lease_id,tenant_name,email,unit_name,size,property_name,location_name,rent_per_month,arrears,start_date,end_date,lease_duration_months,lease_status,valid_lease,annual_rent
1.0,Amina Mwangi,amina.mwangi@example.com,A-101,75.0,NSSF Towers,Nairobi CBD,45000.0,0.0,2024-01-01,,22.2,ongoing,1,540000.0
2.0,Brian Otieno,brian.otieno@example.com,A-102,80.5,NSSF Towers,Nairobi CBD,55000.0,5000.0,2023-11-01,2024-10-31,12.2,expired,1,660000.0
10.0,Brian Otieno,brian.otieno@example.com,DC-3A,73.5,Delta Corner,Westlands,45000.0,1000.0,2024-02-01,2024-12-31,11.1,expired,1,540000.0
3.0,Carol Wanjiru,carol.wanjiru@example.com,B-201,65.0,NSSF Towers,Nairobi CBD,65000.0,-2000.0,2024-02-01,,21.2,ongoing,1,780000.0
5.0,Carol Wanjiru,carol.wanjiru@example.com,C-301,120.0,NSSF Towers,Nairobi CBD,70000.0,0.0,2025-02-01,2025-12-31,11.1,ongoing,1,840000.0
4.0,David Kiptoo,david.kiptoo@example.com,B-202,92.0,NSSF Towers,Nairobi CBD,30000.0,1000.0,2024-03-01,,20.2,ongoing,1,360000.0
6.0,Eunice Njeri,eunice.njeri@example.com,DC-1A,55.0,Delta Corner,Westlands,40000.0,8000.0,2024-06-15,2025-06-14,12.1,expired,1,480000.0
7.0,Farah Hassan,farah.hassan@example.com,DC-1B,60.0,Delta Corner,Westlands,52000.0,0.0,2024-08-01,2024-07-31,0.0,expired,0,624000.0
8.0,George Ouma,george.ouma@example.com,DC-2A,85.0,Delta Corner,Westlands,38000.0,12000.0,2023-09-01,,26.3,ongoing,1,456000.0
9.0,Hannah Achieng,hannah.achieng@example.com,DC-2B,100.0,Delta Corner,Westlands,60000.0,0.0,2025-01-01,,10.0,ongoing,1,720000.0
11.0,Ian Wachira,ian.wachira@example.com,JR-101,48.0,The Junction Residences,Kilimani,31000.0,0.0,2023-05-01,2024-04-30,12.2,expired,1,372000.0
12.0,Joy Wambui,joy.wambui@example.com,JR-102,52.0,The Junction Residences,Kilimani,47000.0,3000.0,2024-10-01,2025-09-30,12.1,expired,1,564000.0
